name,image_link,link,screen,camera,processor_RAM,batery
LG K4 (K121),https://cdn.phonemore.com/content/2016/jpg/4137.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k4/k121/,"4.5""IPS480x854",5MP2mp,1GBRAMQuad-Core,1940mAh (Removível)
LG K4 (K130E),https://cdn.phonemore.com/content/2016/jpg/4137.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k4/k130e/,"4.5""IPS480x854",5MP2mp,1GBRAMQuad-Core,1940mAh (Removível)
LG K4 (K130F),https://cdn.phonemore.com/content/2016/jpg/4137.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k4/k130f/,"4.5""IPS480x854",5MP2mp,1GBRAMQuad-Core,1940mAh (Removível)
LG Ray (X190),https://cdn.phonemore.com/content/2016/jpg/4114.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/ray/x190/,"5.5""IPS720x1280",13MP8mp,1GBRAMOcta-Core,3000mAh (Removível)
LG Zone (X180G),https://cdn.phonemore.com/content/2016/jpg/4114.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/zone/x180g/,"5.5""IPS720x1280",13MP8mp,1GBRAMOcta-Core,3000mAh (Removível)
Positivo One S420,https://cdn.phonemore.com/content/2016/jpg/4920.jpg,https://www.maiscelular.com.br//fichas-tecnicas/positivo/one-s420/,"4""TFT480x800",3.1MP1.3mp,512MBRAMDual-Core,1300mAh (Removível)
Lenovo Vibe A7010,https://cdn.phonemore.com/content/2016/jpg/3891.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lenovo/vibe-a7010/,"5.5""IPS1080x1920",13MP5mp,2GBRAMOcta-Core,3300mAh (Fixa)
Lenovo Vibe K4 Note,https://cdn.phonemore.com/content/2016/jpg/3891.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lenovo/vibe-k4-note/,"5.5""IPS1080x1920",13MP5mp,3GBRAMOcta-Core,3300mAh (Fixa)
Lenovo Vibe X3 Lite,https://cdn.phonemore.com/content/2016/jpg/3891.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lenovo/vibe-x3-lite/,"5.5""IPS1080x1920",13MP5mp,2GBRAMOcta-Core,3300mAh (Fixa)
LG K7 (3G),https://cdn.phonemore.com/content/2016/jpg/3869.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k7/3g/,"5""IPS480x854",5MP5mp,1GBRAMQuad-Core,2125mAh (Removível)
LG K7 (4G K330),https://cdn.phonemore.com/content/2016/jpg/3869.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k7/4g-k330/,"5""IPS480x854",5MP5mp,"1,5GBRAMQuad-Core",2045mAh (Removível)
LG K7 (4G MS330),https://cdn.phonemore.com/content/2016/jpg/3869.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/k7/4g-ms330/,"5""IPS480x854",5MP5mp,"1,5GBRAMQuad-Core",2045mAh (Removível)
LG Tribute 5 (LS675),https://cdn.phonemore.com/content/2016/jpg/3869.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/tribute-5/ls675/,"5""IPS480x854",5MP5mp,1GBRAMQuad-Core,2125mAh (Removível)
Xiaomi Redmi 3 (2015811),https://cdn.phonemore.com/content/2016/jpg/4180.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-3/2015811/,"5""IPS720x1280",13MP5mp,2GBRAMOcta-Core,4100mAh (Removível)
Xiaomi Redmi 3 (2015815),https://cdn.phonemore.com/content/2016/jpg/4180.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-3/2015815/,"5""IPS720x1280",13MP5mp,2GBRAMOcta-Core,4100mAh (Removível)
Xiaomi Redmi 3 (2015816),https://cdn.phonemore.com/content/2016/jpg/4180.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-3/2015816/,"5""IPS720x1280",13MP5mp,2GBRAMOcta-Core,4100mAh (Removível)
Xiaomi Redmi 3 (2015817),https://cdn.phonemore.com/content/2016/jpg/4180.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-3/2015817/,"5""IPS720x1280",13MP5mp,2GBRAMOcta-Core,4100mAh (Removível)
Kyocera DuraForce XD (E6790),https://cdn.phonemore.com/content/2016/jpg/4391.jpg,https://www.maiscelular.com.br//fichas-tecnicas/kyocera/duraforce-xd/e6790/,"5.7""IPS720x1280",8MP2mp,2GBRAMQuad-Core,3700mAh (Removível)
Samsung Galaxy A3 2016 (SM-A310F),https://cdn.phonemore.com/content/2016/jpg/3980.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a3-2016/sm-a310f/,"4.7""AMOLED720x1280",13MP5mp,"1,5GBRAMQuad-Core",2300mAh (Fixa)
Samsung Galaxy A3 2016 (SM-A310F/DS),https://cdn.phonemore.com/content/2016/jpg/3980.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a3-2016/sm-a310fds/,"4.7""AMOLED720x1280",13MP5mp,"1,5GBRAMQuad-Core",2300mAh (Fixa)
Samsung Galaxy A3 2016 (SM-A310M),https://cdn.phonemore.com/content/2016/jpg/3980.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a3-2016/sm-a310m/,"4.7""AMOLED720x1280",13MP5mp,"1,5GBRAMQuad-Core",2300mAh (Fixa)
Samsung Galaxy A3 2016 (SM-A310M/DS),https://cdn.phonemore.com/content/2016/jpg/3980.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a3-2016/sm-a310mds/,"4.7""AMOLED720x1280",13MP5mp,"1,5GBRAMQuad-Core",2300mAh (Fixa)
Samsung Galaxy A3 2016 (SM-A310N0),https://cdn.phonemore.com/content/2016/jpg/3980.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a3-2016/sm-a310n0/,"4.7""AMOLED720x1280",13MP5mp,"1,5GBRAMQuad-Core",2300mAh (Fixa)
Samsung Galaxy A3 2016 (SM-A310Y),https://cdn.phonemore.com/content/2016/jpg/3980.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a3-2016/sm-a310y/,"4.7""AMOLED720x1280",13MP5mp,"1,5GBRAMQuad-Core",2300mAh (Fixa)
Samsung Galaxy A5 2016 (SM-A5100),https://cdn.phonemore.com/content/2016/jpg/3902.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a5-2016/sm-a5100/,"5.2""AMOLED1080x1920",13MP5mp,2GBRAMOcta-Core,2900mAh (Fixa)
Samsung Galaxy A5 2016 (SM-A510F),https://cdn.phonemore.com/content/2016/jpg/3902.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a5-2016/sm-a510f/,"5.2""AMOLED1080x1920",13MP5mp,2GBRAMOcta-Core,2900mAh (Fixa)
Samsung Galaxy A5 2016 (SM-A510F/DS),https://cdn.phonemore.com/content/2016/jpg/3902.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a5-2016/sm-a510fds/,"5.2""AMOLED1080x1920",13MP5mp,2GBRAMOcta-Core,2900mAh (Fixa)
Samsung Galaxy A5 2016 (SM-A510M),https://cdn.phonemore.com/content/2016/jpg/3902.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a5-2016/sm-a510m/,"5.2""AMOLED1080x1920",13MP5mp,2GBRAMOcta-Core,2900mAh (Fixa)
Samsung Galaxy A5 2016 (SM-A510M/DS),https://cdn.phonemore.com/content/2016/jpg/3902.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a5-2016/sm-a510mds/,"5.2""AMOLED1080x1920",13MP5mp,2GBRAMOcta-Core,2900mAh (Fixa)
Asus Zenfone Max (ZC550KL 16GB),https://cdn.phonemore.com/content/2016/jpg/3947.jpg,https://www.maiscelular.com.br//fichas-tecnicas/asus/zenfone-max/zc550kl-16gb/,"5.5""IPS720x1280",13MP5mp,2GBRAMQuad-Core,5000mAh (Fixa)
Asus Zenfone Max (ZC550KL 8GB),https://cdn.phonemore.com/content/2016/jpg/3947.jpg,https://www.maiscelular.com.br//fichas-tecnicas/asus/zenfone-max/zc550kl-8gb/,"5.5""IPS720x1280",13MP5mp,2GBRAMQuad-Core,5000mAh (Fixa)
Blackview BV2000,https://cdn.phonemore.com/content/2017/jpg/7639.jpg,https://www.maiscelular.com.br//fichas-tecnicas/blackview/bv2000/,"5""IPS720x1280",5MP2mp,1GBRAMQuad-Core,2400mAh (Removível)
Huawei Mate 8 (NXT-L29 32GB),https://cdn.phonemore.com/content/2016/jpg/4849.jpg,https://www.maiscelular.com.br//fichas-tecnicas/huawei/mate-8/nxt-l29-32gb/,"6""IPS1080x1920",16MP8mp,3GBRAMOcta-Core,4000mAh (Fixa)
Huawei Mate 8 (NXT-L29 64GB),https://cdn.phonemore.com/content/2016/jpg/4849.jpg,https://www.maiscelular.com.br//fichas-tecnicas/huawei/mate-8/nxt-l29-64gb/,"6""IPS1080x1920",16MP8mp,4GBRAMOcta-Core,4000mAh (Fixa)
Lanix X120,https://cdn.phonemore.com/content/2018/jpg/9214.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lanix/x120/,"3.5""TFT320x480",5MP1.3mp,512MBRAMQuad-Core,1000mAh (Removível)
Multilaser MS50 Colors,https://cdn.phonemore.com/content/2017/jpg/6167.jpg,https://www.maiscelular.com.br//fichas-tecnicas/multilaser/ms50/colors/,"5""IPS480x854",8MP5mp,1GBRAMQuad-Core,2100mAh (Removível)
Multilaser MS50 Senior,https://cdn.phonemore.com/content/2017/jpg/6213.jpg,https://www.maiscelular.com.br//fichas-tecnicas/multilaser/ms50/senior/,"5""IPS480x854",8MP5mp,1GBRAMQuad-Core,2100mAh (Removível)
Multilaser MS50R,https://cdn.phonemore.com/content/2017/jpg/6224.jpg,https://www.maiscelular.com.br//fichas-tecnicas/multilaser/ms50r/,"5""IPS480x854",8MP5mp,1GBRAMQuad-Core,2100mAh (Removível)
Qbex Flix (BV2000),https://cdn.phonemore.com/content/2017/jpg/7509.jpg,https://www.maiscelular.com.br//fichas-tecnicas/qbex/flix/bv2000/,"5""IPS720x1280",8MP5mp,1GBRAMQuad-Core,2400mAh (Removível)
Samsung Galaxy A7 2016 (SM-A710F),https://cdn.phonemore.com/content/2016/jpg/4339.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a7-2016/sm-a710f/,"5.5""AMOLED1080x1920",13MP5mp,3GBRAMOcta-Core,3300mAh (Fixa)
Samsung Galaxy A7 2016 (SM-A710F/DS),https://cdn.phonemore.com/content/2016/jpg/4339.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a7-2016/sm-a710fds/,"5.5""AMOLED1080x1920",13MP5mp,3GBRAMOcta-Core,3300mAh (Fixa)
Samsung Galaxy A7 2016 (SM-A710M),https://cdn.phonemore.com/content/2016/jpg/4339.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a7-2016/sm-a710m/,"5.5""AMOLED1080x1920",13MP5mp,3GBRAMOcta-Core,3300mAh (Fixa)
Samsung Galaxy A7 2016 (SM-A710M/DS),https://cdn.phonemore.com/content/2016/jpg/4339.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a7-2016/sm-a710mds/,"5.5""AMOLED1080x1920",13MP5mp,3GBRAMOcta-Core,3300mAh (Fixa)
Samsung Galaxy A7 2016 (SM-A710Y/DS),https://cdn.phonemore.com/content/2016/jpg/4339.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a7-2016/sm-a710yds/,"5.5""AMOLED1080x1920",13MP5mp,3GBRAMOcta-Core,3300mAh (Fixa)
Samsung Galaxy A9 2016 (SM-A9000),https://cdn.phonemore.com/content/2016/jpg/4344.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a9-2016/sm-a9000/,"6""AMOLED1080x1920",13MP8mp,3GBRAMOcta-Core,4000mAh (Fixa)
Samsung Galaxy J1 2016 (SM-J120F),https://cdn.phonemore.com/content/2017/jpg/6271.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-j1-2016/sm-j120f/,"4.5""AMOLED480x800",5MP2mp,1GBRAMQuad-Core,2050mAh (Removível)
Samsung Galaxy J1 2016 (SM-J120F/DS),https://cdn.phonemore.com/content/2017/jpg/6271.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-j1-2016/sm-j120fds/,"4.5""AMOLED480x800",5MP2mp,1GBRAMQuad-Core,2050mAh (Removível)
Samsung Galaxy J1 2016 (SM-J120FN),https://cdn.phonemore.com/content/2017/jpg/6271.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-j1-2016/sm-j120fn/,"4.5""AMOLED480x800",5MP2mp,1GBRAMQuad-Core,2050mAh (Removível)
Samsung Galaxy J1 2016 (SM-J120G/DS),https://cdn.phonemore.com/content/2017/jpg/6271.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-j1-2016/sm-j120gds/,"4.5""AMOLED480x800",5MP2mp,1GBRAMQuad-Core,2050mAh (Removível)
Samsung Galaxy J1 2016 (SM-J120H/DS),https://cdn.phonemore.com/content/2017/jpg/6271.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-j1-2016/sm-j120hds/,"4.5""AMOLED480x800",5MP2mp,1GBRAMQuad-Core,2050mAh (Removível)
Samsung Galaxy J1 2016 (SM-J120M/DS),https://cdn.phonemore.com/content/2017/jpg/6271.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-j1-2016/sm-j120mds/,"4.5""AMOLED480x800",5MP2mp,1GBRAMQuad-Core,2050mAh (Removível)
Samsung Galaxy J3 (SM-J320F),https://cdn.phonemore.com/content/2015/jpg/3642.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-j3/sm-j320f/,"5""AMOLED720x1280",8MP5mp,"1,5GBRAMQuad-Core",2600mAh (Removível)
Samsung Galaxy J3 (SM-J320F/DD),https://cdn.phonemore.com/content/2015/jpg/3642.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-j3/sm-j320fdd/,"5""AMOLED720x1280",8MP5mp,"1,5GBRAMQuad-Core",2600mAh (Removível)
Samsung Galaxy J3 (SM-J320F/DS),https://cdn.phonemore.com/content/2015/jpg/3642.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-j3/sm-j320fds/,"5""AMOLED720x1280",8MP5mp,"1,5GBRAMQuad-Core",2600mAh (Removível)
Samsung Galaxy J3 (SM-J320FN),https://cdn.phonemore.com/content/2015/jpg/3642.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-j3/sm-j320fn/,"5""AMOLED720x1280",8MP5mp,"1,5GBRAMQuad-Core",2600mAh (Removível)
Samsung Galaxy J3 (SM-J320H/DS),https://cdn.phonemore.com/content/2015/jpg/3642.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-j3/sm-j320hds/,"5""AMOLED720x1280",8MP5mp,"1,5GBRAMQuad-Core",2600mAh (Removível)
Samsung Galaxy J3 (SM-J320P),https://cdn.phonemore.com/content/2015/jpg/3642.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-j3/sm-j320p/,"5""AMOLED720x1280",5MP2mp,"1,5GBRAMQuad-Core",2600mAh (Removível)
Samsung Galaxy J3 (SM-J320R4),https://cdn.phonemore.com/content/2015/jpg/3642.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-j3/sm-j320r4/,"5""AMOLED720x1280",5MP2mp,"1,5GBRAMQuad-Core",2600mAh (Removível)
Samsung Galaxy J3 (SM-J320ZN),https://cdn.phonemore.com/content/2015/jpg/3642.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-j3/sm-j320zn/,"5""AMOLED720x1280",8MP5mp,"1,5GBRAMQuad-Core",2600mAh (Removível)
TP-Link Neffos C5 (3G),https://cdn.phonemore.com/content/2016/jpg/5700.jpg,https://www.maiscelular.com.br//fichas-tecnicas/tp-link/neffos-c5/3g/,"5""IPS720x1280",8MP5mp,2GBRAMQuad-Core,2200mAh (Removível)
TP-Link Neffos C5 (4G LTE),https://cdn.phonemore.com/content/2016/jpg/5700.jpg,https://www.maiscelular.com.br//fichas-tecnicas/tp-link/neffos-c5/4g-lte/,"5""IPS720x1280",8MP5mp,2GBRAMQuad-Core,2200mAh (Removível)
TP-Link Neffos C5 Max (3G),https://cdn.phonemore.com/content/2016/jpg/5701.jpg,https://www.maiscelular.com.br//fichas-tecnicas/tp-link/neffos-c5-max/3g/,"5.5""IPS1080x1920",13MP5mp,2GBRAMOcta-Core,3045mAh (Fixa)
TP-Link Neffos C5 Max (4G LTE),https://cdn.phonemore.com/content/2016/jpg/5701.jpg,https://www.maiscelular.com.br//fichas-tecnicas/tp-link/neffos-c5-max/4g-lte/,"5.5""IPS1080x1920",13MP5mp,2GBRAMOcta-Core,3045mAh (Fixa)
Wiko Highway Pure (Swarovski),https://cdn.phonemore.com/content/2016/jpg/4990.jpg,https://www.maiscelular.com.br//fichas-tecnicas/wiko/highway-pure/swarovski/,"4.8""AMOLED720x1280",8MP5mp,2GBRAMQuad-Core,2000mAh (Fixa)
Xiaomi Redmi Note 3 (16GB),https://cdn.phonemore.com/content/2016/jpg/4182.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-note-3/16gb/,"5.5""IPS1080x1920",16MP5mp,2GBRAMHexa-Core,4050mAh (Fixa)
Xiaomi Redmi Note 3 (32GB),https://cdn.phonemore.com/content/2016/jpg/4182.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-note-3/32gb/,"5.5""IPS1080x1920",16MP5mp,3GBRAMHexa-Core,4050mAh (Fixa)
Samsung Galaxy A7 2016 (SM-A7100),https://cdn.phonemore.com/content/2016/jpg/4339.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-a7-2016/sm-a7100/,"5.5""AMOLED1080x1920",13MP5mp,3GBRAMOcta-Core,3300mAh (Fixa)
Positivo First (S410),https://cdn.phonemore.com/content/2016/jpg/4930.jpg,https://www.maiscelular.com.br//fichas-tecnicas/positivo/first/s410/,"4""TFT480x800",3.1MP0.3mp,1GBRAMDual-Core,1300mAh (Removível)
Asus Zenfone 2 Laser (ZE600KL 16GB),https://cdn.phonemore.com/content/2016/jpg/3939.jpg,https://www.maiscelular.com.br//fichas-tecnicas/asus/zenfone-2-laser/ze600kl-16gb/,"6""IPS720x1280",13MP5mp,2GBRAMOcta-Core,3000mAh (Removível)
Asus Zenfone 2 Laser (ZE600KL 32GB),https://cdn.phonemore.com/content/2016/jpg/3939.jpg,https://www.maiscelular.com.br//fichas-tecnicas/asus/zenfone-2-laser/ze600kl-32gb/,"6""IPS720x1280",13MP5mp,3GBRAMOcta-Core,3000mAh (Removível)
Asus Zenfone 2 Laser (ZE601KL 16GB),https://cdn.phonemore.com/content/2016/jpg/3939.jpg,https://www.maiscelular.com.br//fichas-tecnicas/asus/zenfone-2-laser/ze601kl-16gb/,"6""IPS1080x1920",13MP5mp,2GBRAMOcta-Core,3000mAh (Removível)
Asus Zenfone 2 Laser (ZE601KL 32GB),https://cdn.phonemore.com/content/2016/jpg/3939.jpg,https://www.maiscelular.com.br//fichas-tecnicas/asus/zenfone-2-laser/ze601kl-32gb/,"6""IPS1080x1920",13MP5mp,3GBRAMOcta-Core,3000mAh (Removível)
Asus Zenfone Zoom (ZX550 16GB),https://cdn.phonemore.com/content/2016/jpg/3940.jpg,https://www.maiscelular.com.br//fichas-tecnicas/asus/zenfone-zoom-zx550/16gb/,"5.5""IPS1080x1920",13MP5mp,2GBRAMQuad-Core,3000mAh (Fixa)
Asus Zenfone Zoom (ZX550 32GB),https://cdn.phonemore.com/content/2016/jpg/3940.jpg,https://www.maiscelular.com.br//fichas-tecnicas/asus/zenfone-zoom-zx550/32gb/,"5.5""IPS1080x1920",13MP5mp,2GBRAMQuad-Core,3000mAh (Fixa)
Asus Zenfone Zoom (ZX550 64GB),https://cdn.phonemore.com/content/2016/jpg/3940.jpg,https://www.maiscelular.com.br//fichas-tecnicas/asus/zenfone-zoom-zx550/64gb/,"5.5""IPS1080x1920",13MP5mp,2GBRAMQuad-Core,3000mAh (Fixa)
Asus Zenfone Zoom (ZX551ML 128GB),https://cdn.phonemore.com/content/2020/jpg/13679.jpg,https://www.maiscelular.com.br//fichas-tecnicas/asus/zenfone-zoom-zx551ml/128gb/,"5.5""IPS1080x1920",13MP5mp,4GBRAMQuad-Core,3000mAh (Fixa)
Asus Zenfone Zoom (ZX551ML 32GB),https://cdn.phonemore.com/content/2020/jpg/13679.jpg,https://www.maiscelular.com.br//fichas-tecnicas/asus/zenfone-zoom-zx551ml/32gb/,"5.5""IPS1080x1920",13MP5mp,4GBRAMQuad-Core,3000mAh (Fixa)
Asus Zenfone Zoom (ZX551ML 64GB),https://cdn.phonemore.com/content/2020/jpg/13679.jpg,https://www.maiscelular.com.br//fichas-tecnicas/asus/zenfone-zoom-zx551ml/64gb/,"5.5""IPS1080x1920",13MP5mp,4GBRAMQuad-Core,3000mAh (Fixa)
Blu Advance 5.0 (D030L),https://cdn.phonemore.com/content/2017/jpg/6114.jpg,https://www.maiscelular.com.br//fichas-tecnicas/blu/advance-5-0/d030l/,"5""IPS480x854",5MP2mp,768MBRAMQuad-Core,1800mAh (Removível)
Blu Advance 5.0 (D030U),https://cdn.phonemore.com/content/2017/jpg/6114.jpg,https://www.maiscelular.com.br//fichas-tecnicas/blu/advance-5-0/d030u/,"5""IPS480x854",5MP2mp,768MBRAMQuad-Core,1800mAh (Removível)
Gionee S6 (32GB),https://cdn.phonemore.com/content/2016/jpg/4081.jpg,https://www.maiscelular.com.br//fichas-tecnicas/gionee/s6/32gb/,"5.5""AMOLED720x1280",13MP5mp,3GBRAMOcta-Core,3150mAh (Fixa)
Huawei Mate 8 (NXT-AL10 128GB),https://cdn.phonemore.com/content/2016/jpg/4849.jpg,https://www.maiscelular.com.br//fichas-tecnicas/huawei/mate-8/nxt-al10-128gb/,"6""IPS1080x1920",16MP8mp,4GBRAMOcta-Core,4000mAh (Fixa)
Huawei Mate 8 (NXT-AL10 32GB),https://cdn.phonemore.com/content/2016/jpg/4849.jpg,https://www.maiscelular.com.br//fichas-tecnicas/huawei/mate-8/nxt-al10-32gb/,"6""IPS1080x1920",16MP8mp,3GBRAMOcta-Core,4000mAh (Fixa)
Huawei Mate 8 (NXT-AL10 64GB),https://cdn.phonemore.com/content/2016/jpg/4849.jpg,https://www.maiscelular.com.br//fichas-tecnicas/huawei/mate-8/nxt-al10-64gb/,"6""IPS1080x1920",16MP8mp,4GBRAMOcta-Core,4000mAh (Fixa)
Huawei Mate 8 (NXT-CL00),https://cdn.phonemore.com/content/2016/jpg/4849.jpg,https://www.maiscelular.com.br//fichas-tecnicas/huawei/mate-8/nxt-cl00/,"6""IPS1080x1920",16MP8mp,3GBRAMOcta-Core,4000mAh (Fixa)
Huawei Mate 8 (NXT-DL00),https://cdn.phonemore.com/content/2016/jpg/4849.jpg,https://www.maiscelular.com.br//fichas-tecnicas/huawei/mate-8/nxt-dl00/,"6""IPS1080x1920",16MP8mp,3GBRAMOcta-Core,4000mAh (Fixa)
Huawei Mate 8 (NXT-L09),https://cdn.phonemore.com/content/2016/jpg/4849.jpg,https://www.maiscelular.com.br//fichas-tecnicas/huawei/mate-8/nxt-l09/,"6""IPS1080x1920",16MP8mp,3GBRAMOcta-Core,4000mAh (Fixa)
Huawei Mate 8 (NXT-TL00),https://cdn.phonemore.com/content/2016/jpg/4849.jpg,https://www.maiscelular.com.br//fichas-tecnicas/huawei/mate-8/nxt-tl00/,"6""IPS1080x1920",16MP8mp,3GBRAMOcta-Core,4000mAh (Fixa)
Lanix X110,https://cdn.phonemore.com/content/2018/jpg/9163.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lanix/x110/,"3.5""TFT320x480",5MP1.2mp,512MBRAMDual-Core,1000mAh (Removível)
LeEco Le 1s (X500 16GB),https://cdn.phonemore.com/content/2016/jpg/5786.jpg,https://www.maiscelular.com.br//fichas-tecnicas/leeco/le-1s/x500-16gb/,"5.5""IPS1080x1920",13MP5mp,3GBRAMOcta-Core,3000mAh (Fixa)
LeEco Le 1s (X500 32GB),https://cdn.phonemore.com/content/2016/jpg/5786.jpg,https://www.maiscelular.com.br//fichas-tecnicas/leeco/le-1s/x500-32gb/,"5.5""IPS1080x1920",13MP5mp,3GBRAMOcta-Core,3000mAh (Fixa)
LeEco Le 1s (X507),https://cdn.phonemore.com/content/2016/jpg/5786.jpg,https://www.maiscelular.com.br//fichas-tecnicas/leeco/le-1s/x507/,"5.5""IPS1080x1920",13MP5mp,3GBRAMOcta-Core,3000mAh (Fixa)
LeEco Le 1s (X508),https://cdn.phonemore.com/content/2016/jpg/5786.jpg,https://www.maiscelular.com.br//fichas-tecnicas/leeco/le-1s/x508/,"5.5""IPS1080x1920",13MP5mp,3GBRAMOcta-Core,3000mAh (Fixa)
LG Zero (H650AR),https://cdn.phonemore.com/content/2017/jpg/7101.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/zero/h650ar/,"5""IPS720x1280",13MP8mp,"1,5GBRAMQuad-Core",2050mAh (Fixa)
Motorola Moto G Turbo (XT1557),https://cdn.phonemore.com/content/2015/jpg/3153.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/moto-g-turbo/xt1557/,"5""IPS720x1280",13MP5mp,2GBRAMOcta-Core,2470mAh (Fixa)
Xiaomi Redmi Note 3 (MTK 16GB),https://cdn.phonemore.com/content/2016/jpg/4182.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-note-3/mtk-16gb/,"5.5""IPS1080x1920",13MP5mp,2GBRAMOcta-Core,4000mAh (Fixa)
Xiaomi Redmi Note 3 (MTK 32GB),https://cdn.phonemore.com/content/2016/jpg/4182.jpg,https://www.maiscelular.com.br//fichas-tecnicas/xiaomi/redmi-note-3/mtk-32gb/,"5.5""IPS1080x1920",13MP5mp,3GBRAMOcta-Core,4000mAh (Fixa)
Gionee S6 (16GB),https://cdn.phonemore.com/content/2016/jpg/4081.jpg,https://www.maiscelular.com.br//fichas-tecnicas/gionee/s6/16gb/,"5.5""AMOLED720x1280",13MP5mp,3GBRAMOcta-Core,3150mAh (Fixa)
Microsoft Lumia 950 (RM-1105),https://cdn.phonemore.com/content/2015/jpg/3715.jpg,https://www.maiscelular.com.br//fichas-tecnicas/microsoft/lumia-950/rm-1105/,"5.2""AMOLED1440x2560",20.1MP5mp,3GBRAMHexa-Core,3000mAh (Removível)
Microsoft Lumia 950 (RM-1118),https://cdn.phonemore.com/content/2015/jpg/3715.jpg,https://www.maiscelular.com.br//fichas-tecnicas/microsoft/lumia-950/rm-1118/,"5.2""AMOLED1440x2560",20.1MP5mp,3GBRAMHexa-Core,3000mAh (Removível)
Microsoft Lumia 950 XL (RM-1100),https://cdn.phonemore.com/content/2015/jpg/3715.jpg,https://www.maiscelular.com.br//fichas-tecnicas/microsoft/lumia-950-xl/rm-1100/,"5.7""AMOLED1440x2560",20.1MP5mp,3GBRAMOcta-Core,3340mAh (Removível)
Microsoft Lumia 950 XL (RM-1116),https://cdn.phonemore.com/content/2015/jpg/3715.jpg,https://www.maiscelular.com.br//fichas-tecnicas/microsoft/lumia-950-xl/rm-1116/,"5.7""AMOLED1440x2560",20.1MP5mp,3GBRAMOcta-Core,3340mAh (Removível)
